Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-08-09,14:00:00,28.556,33.65154,32.25256666666667,433.229,0.0,3.0035494511542296,5.20705269822468,1.4869259685050398,3.7201267297196403,283.897002875
2019-08-09,14:30:00,26.96,34.39045,32.292456666666666,432.9984,0.0,2.5790391930044354,5.426125776548903,1.4628835093575843,3.9632422671913186,283.897002875
2019-08-09,15:00:00,25.907,34.5107,31.159713333333332,568.7711,0.0,2.86178885662927,5.462526276877275,1.4151766825505958,4.047349594326679,283.897002875
2019-08-09,15:30:00,24.536,35.04576,29.483639999999998,518.8837,0.0,2.505373795633809,5.627081714535566,1.3806607694784467,4.246420945057119,283.897002875
2019-08-09,16:00:00,24.618,35.31893,28.25799333333333,476.6626,0.0,2.6095117127218495,5.71274488095816,1.4063635347942796,4.30638134616388,283.897002875
2019-08-09,16:30:00,24.411,35.6027,27.380566666666667,429.7486,0.0,3.7421343528815627,5.802931342033353,1.416553569903762,4.386377772129591,283.897002875
2019-08-09,17:00:00,24.898,35.59869,26.74493,366.0693,0.0,2.9618193509789275,5.801648326399885,1.4444944003070435,4.357153926092842,283.897002875
2019-08-09,17:30:00,26.248,35.12603,26.34266,166.4848,0.0,3.762253227085494,5.652136777956832,1.4835728614781092,4.168563916478722,283.897002875
2019-08-09,18:00:00,29.962,34.00213,25.216933333333333,84.08096,0.0,5.239951750874681,5.310016444206246,1.5909871270130755,3.7190293171931708,283.897002875
2019-08-09,18:30:00,31.304,32.95286,22.958303333333333,3.450958,0.0,5.0387099193181815,5.0070325628711725,1.5674014734811919,3.4396310893899806,283.897002875
2019-08-09,19:00:00,30.234,32.26125,19.923863333333333,-21.60764,0.0,4.816889597965314,4.815661858772449,1.4559672063812623,3.3596946523911866,283.897002875
2019-08-09,19:30:00,30.642,31.80298,16.719686666666668,-27.57161,0.0,4.232434701564527,4.692396759087335,1.437844214919541,3.2545525441677943,283.897002875
2019-08-09,20:00:00,38.839,30.97028,13.831663333333333,-49.27283,0.0,3.744660317312773,4.475443377085412,1.7382174532262034,2.7372259238592087,283.897002875
2019-08-09,20:30:00,41.871,29.23887,11.332463333333331,-44.76441,0.0,4.851376639547656,4.052159923204567,1.6966798814449842,2.3554800417595825,283.897002875
2019-08-09,21:00:00,41.96,28.47987,9.172610666666666,-41.33621,0.0,4.637049895731084,3.8779092933877526,1.627170739505501,2.2507385538822517,283.897002875
2019-08-09,21:30:00,42.888,27.9886,7.263267333333334,-39.55411,0.0,4.7623599955219635,3.7686445185638786,1.6162962611216762,2.1523482574422026,283.897002875
2019-08-09,22:00:00,44.613,27.43748,5.612041333333334,-38.39418,0.0,3.316914198860877,3.649277404120118,1.6280521283001081,2.02122527582001,283.897002875
2019-08-09,22:30:00,45.235,26.90985,4.183979333333333,-40.53189,0.0,2.6974781009836253,3.5381065445652142,1.6004624954340745,1.9376440491311395,283.897002875
2019-08-09,23:00:00,45.822,26.42242,2.9599095,-42.48595,0.0,2.255036507138767,3.4380475275285507,1.5753821380641326,1.8626653894644178,283.897002875
2019-08-09,23:30:00,48.125,25.78503,1.8626386666666666,-46.75864,0.0,2.194908664935392,3.310942357896154,1.5933910097375241,1.71755134815863,283.897002875
2019-08-10,00:00:00,52.503,24.88461,0.8459643333333334,-54.89084,0.0,2.0111578761002997,3.138393582193221,1.6477507824589068,1.4906427997343141,300.74664514166665
2019-08-10,00:30:00,54.796,24.03532,-0.13886509999999985,-59.87073,0.0,1.6278744370559703,2.9829056480386495,1.6345129788992585,1.348392669139391,300.74664514166665
2019-08-10,01:00:00,57.424,23.32,-1.1524398333333332,-58.82997,0.0,1.715972229944517,2.8572191074358506,1.6407295002539628,1.2164896071818878,300.74664514166665
2019-08-10,01:30:00,60.427,22.65351,-2.1952320000000003,-59.77808,0.0,1.8386575904911349,2.744310532259212,1.6583045253282738,1.086006006930938,300.74664514166665
2019-08-10,02:00:00,63.38,22.11366,-3.176479666666667,-59.18967,0.0,1.7864011769009365,2.65574020238045,1.6832081402687293,0.9725320621117207,300.74664514166665
2019-08-10,02:30:00,65.781,21.55818,-4.0488854,-57.65952,0.0,1.5607878793474668,2.5672298236119775,1.688749450270195,0.8784803733417825,300.74664514166665
2019-08-10,03:00:00,67.292,21.05515,-4.835636933333333,-53.96073,0.0,1.5002100176431739,2.4893185728676084,1.675112254054071,0.8142063188135374,300.74664514166665
2019-08-10,03:30:00,70.792,20.5139,-5.615549533333334,-54.022,0.0,1.6102918831891224,2.407810111402147,1.704536934063808,0.7032731773383392,300.74664514166665
2019-08-10,04:00:00,71.625,19.94421,-6.365735000000001,-51.19899,0.0,1.3834669401326654,2.3245559986854665,1.6649632340584655,0.659592764627001,300.74664514166665
2019-08-10,04:30:00,71.264,19.59746,-7.074517,-49.44576,0.0,0.9107509388629044,2.27512793078242,1.6213471685927836,0.6537807621896363,300.74664514166665
2019-08-10,05:00:00,71.008,19.33532,-7.776158,-48.76103,0.0,1.1819932315261827,2.238375190831017,1.5894254555052885,0.6489497353257286,300.74664514166665
2019-08-10,05:30:00,71.531,19.03903,-8.461724666666667,-49.21719,0.0,1.5870994124618334,2.197462623668018,1.5718669893359702,0.6255956343320478,300.74664514166665
2019-08-10,06:00:00,70.718,18.78371,-9.084082,-47.63148,0.0,0.7612725994821415,2.162735247261578,1.5294431121584429,0.6332921351031352,300.74664514166665
2019-08-10,06:30:00,72.207,18.62006,-9.611723333333332,-32.43465,0.0,0.8752999460443464,2.140730553540655,1.5457573107951008,0.5949732427455543,300.74664514166665
2019-08-10,07:00:00,69.539,19.17013,-10.035706333333334,7.805007,0.0,1.109376471934821,2.2154836175847845,1.5406251528322834,0.6748584647525011,300.74664514166665
2019-08-10,07:30:00,69.836,20.23234,-10.043314,60.93863,0.0,0.9191740600806426,2.3663419820737612,1.652558586601032,0.7137833954727294,300.74664514166665
2019-08-10,08:00:00,63.535,21.44509,-9.303687333333334,128.8214,0.0,1.1491009467343463,2.5495302240351636,1.619844027840741,0.9296861961944225,300.74664514166665
2019-08-10,08:30:00,61.112,22.31301,-7.883875666666666,202.7751,0.0,1.4097256879621016,2.688150386489357,1.6427824641913757,1.045367922297981,300.74664514166665
2019-08-10,09:00:00,63.455,23.04983,-5.923971666666667,282.454,0.0,1.3639832361406372,2.8109692813801734,1.7837005574997888,1.0272687238803846,300.74664514166665
2019-08-10,09:30:00,59.255,23.934,-3.5091680000000003,373.2302,0.0,1.561354432806328,2.964814004896918,1.756800538601669,1.208013466295249,300.74664514166665
2019-08-10,10:00:00,54.527,25.35407,-0.6562366666666667,458.5179,0.0,1.368350793180774,3.2273487873686304,1.7597764732884933,1.467572314080137,300.74664514166665
2019-08-10,10:30:00,50.692,26.48135,2.5682701333333333,535.0202,0.0,1.6197924448988472,3.4500116343699485,1.7488798976948143,1.7011317366751342,300.74664514166665
2019-08-10,11:00:00,46.468,27.73138,6.079702666666667,587.0135,0.0,2.316617634237781,3.712515457800955,1.725131682930948,1.9873837748700074,300.74664514166665
2019-08-10,11:30:00,43.921,28.79131,10.120396333333332,649.0432,0.0,2.1526294626202795,3.94860133504554,1.7342651923653516,2.2143361426801884,300.74664514166665
2019-08-10,12:00:00,39.216,29.9917,14.791373333333334,660.1208,0.0,2.251328165159465,4.231706339900831,1.6595059582555098,2.5722003816453207,300.74664514166665
2019-08-10,12:30:00,37.8,31.05637,20.421686666666666,680.5499,0.0,2.254340418219496,4.497460358889192,1.7000400156601145,2.7974203432290783,300.74664514166665
2019-08-10,13:00:00,31.671,32.43393,26.62252666666667,675.6052,0.0,2.1201711097406357,4.862835800835654,1.54010872648266,3.322727074352994,300.74664514166665
2019-08-10,13:30:00,28.46,33.39268,30.756013333333332,664.6321,0.0,2.649128062589677,5.132148792902085,1.4606095464599336,3.671539246442152,300.74664514166665
2019-08-10,14:00:00,27.136,34.16241,33.37189,643.2341,0.0,2.9129943266812917,5.357676000801757,1.4538589595775648,3.903817041224192,300.74664514166665
2019-08-10,14:30:00,26.911,34.64556,34.75897666666666,610.5928,0.0,1.9770024691723902,5.503601994192938,1.4810743326572617,4.022527661535677,300.74664514166665
2019-08-10,15:00:00,27.319,35.72778,34.91652333333333,569.9642,0.0,1.601884660773079,5.843075305614537,1.5962697427408352,4.246805562873702,300.74664514166665
2019-08-10,15:30:00,27.588,35.7418,33.058060000000005,521.8007,0.0,2.805058928500234,5.847589992099353,1.6132331270203697,4.234356865078984,300.74664514166665
2019-08-10,16:00:00,27.462,35.97092,30.860263333333332,447.4103,0.0,2.987755249963561,5.921801819822789,1.626245215759734,4.295556604063054,300.74664514166665
2019-08-10,16:30:00,29.242,35.75004,29.154946666666664,376.9472,0.0,4.261105577458724,5.850244832384958,1.7107285938860095,4.139516238498949,300.74664514166665
2019-08-10,17:00:00,33.2,34.85452,27.822103333333335,286.9024,0.0,5.850308611200344,5.5677780859278085,1.8485023245280325,3.719275761399776,300.74664514166665
2019-08-10,17:30:00,33.65,34.02949,26.44794,216.4596,0.0,5.781005337943293,5.31812576851431,1.7895493211050653,3.5285764474092445,300.74664514166665
2019-08-10,18:00:00,35.564,33.6005,24.803686666666668,146.814,0.0,5.896680693489877,5.192208843232144,1.8465571530070797,3.3456516902250644,300.74664514166665
2019-08-10,18:30:00,37.326,32.90558,22.82678,66.24203,0.0,5.6721218931199635,4.99374227427587,1.863964241296211,3.129778032979659,300.74664514166665
2019-08-10,19:00:00,39.447,31.54954,20.19943333333333,-11.79176,0.0,5.875080070124015,4.6254149823783095,1.824587448098772,2.8008275342795375,300.74664514166665
2019-08-10,19:30:00,42.164,29.98389,16.972033333333332,-58.30324,0.0,5.458109875241961,4.229808639898895,1.78345651492697,2.446352124971925,300.74664514166665
2019-08-10,20:00:00,42.593,28.78705,13.559663333333333,-59.5421,0.0,4.577054541734342,3.9476268433515767,1.6814127013887372,2.2662141419628394,300.74664514166665
2019-08-10,20:30:00,43.713,27.85354,10.383117333333333,-59.97269,0.0,3.9110080334626276,3.7390807842397504,1.634464383214722,2.1046164010250283,300.74664514166665
2019-08-10,21:00:00,46.577,27.09128,7.661590999999999,-60.97409,0.0,3.8415634343752414,3.5759949560303124,1.6655911706702384,1.9104037853600737,300.74664514166665
2019-08-10,21:30:00,54.791,26.18572,5.372839666666667,-60.62415,0.0,3.6386063560068225,3.3903567594371697,1.8576103720632198,1.53274638737395,300.74664514166665
2019-08-10,22:00:00,59.407,24.99192,3.482524,-59.11924,0.0,3.5432064865992094,3.1585357282038222,1.8763913200540445,1.2821444081497777,300.74664514166665
2019-08-10,22:30:00,68.691,23.77514,1.9102937666666666,-56.09121,0.0,3.9452093170740397,2.9366413853662174,2.0172083340219085,0.919433051344309,300.74664514166665
2019-08-10,23:00:00,75.184,22.72801,0.5316853999999999,-56.0652,0.0,3.665397698475074,2.7567342680208595,2.072623092068803,0.6841111759520566,300.74664514166665
2019-08-10,23:30:00,79.488,21.74572,-0.7379193333333333,-56.4264,0.0,3.3032417921036377,2.5968189536618427,2.0641594498867257,0.5326595037751171,300.74664514166665
2019-08-11,00:00:00,82.68,21.00172,-1.9410506666666671,-55.20499,0.0,2.6465006059458873,2.481166199747046,2.051428213950858,0.42973798579618816,294.93846445
2019-08-11,00:30:00,84.836,20.57931,-3.049783,-54.81956,0.0,2.1048983094772176,2.417534408870463,2.050939491109346,0.366594917761117,294.93846445
2019-08-11,01:00:00,85.375,20.28257,-4.028590333333333,-53.71735,0.0,1.7163614235738882,2.373693615419862,2.026540924164707,0.3471526912551548,294.93846445
2019-08-11,01:30:00,86.199,20.04375,-4.8766489,-53.24743,0.0,2.012991899001259,2.338917987525482,2.0161239160670905,0.32279407145839173,294.93846445
2019-08-11,02:00:00,86.934,19.80439,-5.6122473,-53.44713,0.0,2.2746263680708694,2.3045129313313466,2.003405271723593,0.30110765960775376,294.93846445
2019-08-11,02:30:00,87.64,19.55666,-6.253329633333333,-53.57741,0.0,2.0961277789743735,2.2693731032738755,1.9888785877092243,0.2804945155646511,294.93846445
2019-08-11,03:00:00,88.628,19.2937,-6.815942,-51.61903,0.0,1.3819187143400162,2.232588135281448,1.9786982125372417,0.25388992274420635,294.93846445
2019-08-11,03:30:00,89.542,18.94076,-7.304894999999999,-50.90346,0.0,1.3231187788043413,2.184038920379622,1.955632130086321,0.22840679029330088,294.93846445
2019-08-11,04:00:00,89.625,18.69455,-7.7755160000000005,-43.49353,0.0,1.1275805737743576,2.150722132802134,1.9275847115239129,0.22313742127822145,294.93846445
2019-08-11,04:30:00,88.105,18.78843,-8.205913333333333,-26.59464,0.0,1.020206541895049,2.1633728421542022,1.90603964257996,0.25733319957424233,294.93846445
2019-08-11,05:00:00,87.64,18.73349,-8.477255666666666,-37.85839,0.0,1.2404408791409725,2.1559615521402216,1.8894847042956902,0.26647684784453146,294.93846445
2019-08-11,05:30:00,86.796,18.42872,-8.63364,-30.11827,0.0,1.4318322150481777,2.115252032043241,1.8359541537322515,0.2792978783109894,294.93846445
2019-08-11,06:00:00,86.576,18.36987,-8.811185,-15.85923,0.0,1.5062088867942716,2.1074693814429066,1.8245626916780109,0.28290668976489586,294.93846445
2019-08-11,06:30:00,85.89,18.36207,-8.879799,-4.705359,0.0,1.4162382275924272,2.106439755272133,1.8092211058032348,0.2972186494688979,294.93846445
2019-08-11,07:00:00,84.582,18.5446,-8.772240333333333,23.11132,0.0,1.4173306430794608,2.130650432880754,1.8021467491391991,0.32850368374155486,294.93846445
2019-08-11,07:30:00,84.426,18.9561,-8.44261,64.97919,0.0,1.682204808781184,2.186129615445821,1.845661789136289,0.34046782630953215,294.93846445
2019-08-11,08:00:00,82.512,19.61719,-7.803457666666667,122.4323,0.0,1.117603047137265,2.2779154310997645,1.8795535805090375,0.3983618505907269,294.93846445
2019-08-11,08:30:00,77.804,20.64967,-6.826860000000001,199.7205,0.0,1.3723266712521798,2.428033036692369,1.8891068238681308,0.538926212824238,294.93846445
2019-08-11,09:00:00,72.972,21.26787,-5.439286666666667,284.5226,0.0,2.234218247404351,2.522008808133872,1.8403602674714488,0.6816485406624231,294.93846445
2019-08-11,09:30:00,66.008,22.48776,-3.5409856666666664,373.8888,0.0,2.332844073389958,2.7168455949269545,1.7933354402993842,0.9235101546275704,294.93846445
2019-08-11,10:00:00,63.677,23.77822,-1.0347849666666666,460.9992,0.0,2.220572739662631,2.937185364323788,1.8703115244404582,1.0668738398833297,294.93846445
2019-08-11,10:30:00,58.796,24.88041,1.8366430999999999,532.2023,0.0,2.219164868988731,3.1376075303822466,1.844787723563546,1.2928198068187007,294.93846445
2019-08-11,11:00:00,54.722,25.98701,5.03972,589.7937,0.0,2.0302123400480676,3.350767890416465,1.833607204993698,1.5171606854227668,294.93846445
2019-08-11,11:30:00,53.259,26.67317,8.939903666666668,637.9844,0.0,2.14272596361005,3.4892077897115805,1.8583171767224906,1.6308906129890899,294.93846445
2019-08-11,12:00:00,48.892,27.95119,13.687986666666667,667.6863,0.0,1.6467854215847948,3.760435346115802,1.838552049422938,1.921883296692864,294.93846445
2019-08-11,12:30:00,46.441,28.73235,19.896206666666668,680.4492,0.0,2.432655962928466,3.935132648501002,1.8275149532903505,2.1076176952106516,294.93846445
2019-08-11,13:00:00,42.279,29.37105,25.647306666666665,686.9207,0.0,2.5912770824074856,4.0831942934716965,1.7263337153368987,2.356860578134798,294.93846445
2019-08-11,13:30:00,40.05,30.3028,28.782916666666665,675.153,0.0,2.9449079010549384,4.307905144945449,1.7253160105506522,2.582589134394797,294.93846445
2019-08-11,14:00:00,36.916,30.87538,30.85692333333333,652.6718,0.0,3.3869569777882482,4.45128225723253,1.6432353580799608,2.8080468991525698,294.93846445
2019-08-11,14:30:00,33.183,32.0213,31.892319999999998,619.0879,0.0,3.354780836987429,4.750772922860944,1.576448978992947,3.1743239438679964,294.93846445
2019-08-11,15:00:00,32.57,32.57021,31.528563333333334,583.5695,0.0,3.2044783289187597,4.900349523435475,1.5960438397829342,3.3043056836525406,294.93846445
2019-08-11,15:30:00,31.589,33.28196,29.32386,533.6899,0.0,3.07771911740252,5.100398417392154,1.6111648560700076,3.4892335613221466,294.93846445
2019-08-11,16:00:00,30.328,33.55571,27.316563333333335,459.1301,0.0,2.9115056022705357,5.179213032907652,1.5707517286202326,3.608461304287419,294.93846445
2019-08-11,16:30:00,28.925,33.92006,25.73270666666667,370.2861,0.0,3.0916792684838392,5.2857559797532705,1.5289049171436335,3.7568510626096367,294.93846445
2019-08-11,17:00:00,29.061,34.12631,24.388893333333332,284.3437,0.0,3.4892836776373644,5.346909231670019,1.5538652918156242,3.7930439398543947,294.93846445
2019-08-11,17:30:00,34.537,34.10394,23.12226,202.9419,0.0,3.9672150956763135,5.340246870534254,1.8443610616764154,3.495885808857839,294.93846445
2019-08-11,18:00:00,38.52,31.92119,21.838393333333332,128.5574,0.0,7.670084810649286,4.723926599489605,1.8196565261233961,2.9042700733662095,294.93846445
2019-08-11,18:30:00,41.085,30.0686,19.946503333333332,40.32493,0.0,8.05147666972955,4.250431462744813,1.7462897664687065,2.5041416962761067,294.93846445
2019-08-11,19:00:00,38.373,28.47035,17.05306,-20.24221,0.0,7.478219371864491,3.875765922904087,1.487247657595985,2.388518265308102,294.93846445
2019-08-11,19:30:00,39.612,27.29988,13.531060000000002,-53.38982,0.0,6.900221589646408,3.6199950850801565,1.4339524531019516,2.186042631978205,294.93846445
2019-08-11,20:00:00,39.429,26.17592,9.971522666666667,-61.9336,0.0,6.016402424724595,3.38839476838276,1.3360101732256386,2.0523845951571213,294.93846445
2019-08-11,20:30:00,42.146,25.13686,6.762557000000001,-61.89111,0.0,5.363233179246422,3.1859205300873135,1.3427380666105992,1.8431824634767144,294.93846445
2019-08-11,21:00:00,44.638,24.21586,3.9977402000000004,-62.09405,0.0,4.337934610036215,3.015382360426968,1.34600637804739,1.669375982379578,294.93846445
2019-08-11,21:30:00,46.808,23.4284,1.7021586666666666,-60.85065,0.0,4.618996634081052,2.875962340797697,1.346180452480586,1.5297818883171108,294.93846445
2019-08-11,22:00:00,47.94,22.90885,-0.2084623333333333,-58.60759,0.0,4.316963396032578,2.7870965612334047,1.3361340914552942,1.4509624697781103,294.93846445
2019-08-11,22:30:00,49.424,22.42247,-1.768874666666667,-58.08289,0.0,3.5249422554370304,2.7060932632384787,1.3374595344229858,1.3686337288154928,294.93846445
2019-08-11,23:00:00,49.8,21.8833,-3.083592,-57.75077,0.0,2.9307333999688803,2.6187152727303094,1.3041202058196941,1.3145950669106152,294.93846445
2019-08-11,23:30:00,51.56,21.32323,-4.198837466666666,-56.1545,0.0,1.7284012023886164,2.530577845802515,1.304765937295777,1.2258119085067383,294.93846445
